jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
207,2016,2016,207,0.29,0.58,2.73,2.85,-0.140646434,-0.562267224,-2.602488895,-2.004856618,0.853793503,0.765938635,3.324021624,4.565763288,0.713145298,0.203660089,0.721532578,2.560897987
208,2016,2016,208,0.25,0.6,2.68,3.18,-0.25205477,-0.513169776,-1.872014501,-1.904256648,0.961332041,0.617564667,2.537072712,4.336239852,0.709273476,0.10439823,0.665058384,2.431977221
209,2016,2016,209,0.24,0.52,2.43,3.04,-0.073503612,-0.599177239,-0.237696833,-2.076531768,0.751769534,0.745385371,0.831216535,4.290284349,0.678255487,0.146205909,0.593527608,2.213754149
210,2016,2016,210,0.21,0.52,2.58,3.13,-0.005944493,-0.490415947,-2.024171856,-1.990744776,0.665666541,0.705469591,2.558280672,4.064130763,0.659721715,0.21504738,0.534114886,2.073378103
211,2016,2016,211,0.26,0.48,2.67,2.83,0.025332433,-0.574507706,-2.503630728,-2.017132157,0.625373479,0.86461776,2.98897992,4.148425562,0.650705141,0.290109643,0.485349667,2.131289302
212,2016,2016,212,0.25,0.53,3.02,2.96,-0.173496362,-0.195130944,-3.846076128,-2.27474892,0.816340967,0.550441081,4.272351048,4.452013986,0.642844598,0.35531339,0.426271097,2.177271576
213,2016,2016,213,0.3,0.54,1.97,2.91,-0.262653192,-0.616490854,-1.994301626,-3.528755496,0.821251246,0.928596787,2.33128114,5.615879882,0.558597924,0.3121051,0.336982313,2.087112982
214,2016,2016,214,0.25,0.5,2.34,2.48,-0.060742958,-0.711658127,-2.102316496,-2.263316904,0.602831542,1.02041735,2.37963312,4.380184922,0.542085113,0.308757744,0.277321687,2.116891692
215,2016,2016,215,0.3,0.71,4.47,2.86,-0.322517635,-0.330204341,-3.423650328,-2.31211476,0.933519395,0.665839721,3.720403224,4.489673184,0.611000561,0.335637283,0.296742895,2.1775473
216,2016,2016,216,0.22,0.36,1.78,2.23,-0.38353541,-0.421734319,-1.523136398,-3.116008656,0.860295557,0.657931097,1.909075025,5.058003312,0.476752673,0.236196687,0.385936056,1.941995801
217,2016,2016,217,0.19,0.42,1.85,1.97,-0.239014856,-0.68555417,-0.683766511,-2.647855872,0.796763695,0.941322,1.26046368,4.753794061,0.557748115,0.255769063,0.576705182,2.105924357
218,2016,2016,218,0.39,1.17,2.14,2.17,0.14304343,-0.043945336,0.151020828,-0.68602073,0.478342109,0.295902219,0.54954895,2.864612066,0.621380938,0.251955734,0.700579325,2.17858909
219,2016,2016,219,0.32,1.3,2.84,2.89,-0.149573218,-0.007564854,-1.203892675,-2.406826872,0.792423799,0.233390907,1.95653772,4.422853152,0.642862159,0.225824417,0.752641956,2.016018612
220,2016,2016,220,0.24,0.64,2.37,2.17,-0.241917235,-0.386047879,-2.487278772,-2.963907936,0.898411954,0.589111423,3.273438744,4.809402108,0.656497807,0.203064155,0.786162996,1.84550171
221,2016,2016,221,0.17,0.37,1.45,1.81,-0.069375614,-0.636334596,-2.031069717,-2.842297992,0.670662018,0.830900305,2.805477768,4.468096382,0.601283196,0.194571353,0.774412661,1.62580878
222,2016,2016,222,0.27,0.38,1.77,1.35,-0.535559796,-0.58172243,-1.530139533,-3.409323264,1.087014732,0.76072986,2.275022851,4.78863887,0.551453227,0.179011128,0.744883906,1.379265926
223,2016,2016,223,0.15,0.35,1.36,1.24,-0.099851659,-0.770675688,-1.529814557,-2.181760315,0.667607551,0.97942824,2.350595592,3.570513566,0.567756648,0.208753016,0.820774469,1.388749385
224,2016,2016,224,0.14,0.33,1.51,1.86,-0.151051349,-0.597297456,-1.318673239,-2.583730656,0.798110174,0.859507783,2.269370952,4.022040031,0.647057246,0.262214159,0.950696417,1.438308079
225,2016,2016,225,0.14,0.4,1.62,1.67,-0.114346339,-0.415328802,-1.094271336,-1.706131318,0.812452334,0.70916907,2.156698827,3.153364841,0.698101157,0.293834069,1.062422935,1.447231968
226,2016,2016,226,0.18,0.4,1.46,1.63,0.035670823,-0.501268478,-0.672448327,-1.724872949,0.70449858,0.817711448,1.843764055,3.16582144,0.740171023,0.316441639,1.171304086,1.440953323
227,2016,2016,227,0.18,0.44,1.42,2,0.054443621,-0.540751507,-0.357209136,-1.480870512,0.673132017,0.865567541,1.331787895,2.933316785,0.727574875,0.324812694,0.974574331,1.452454632
228,2016,2016,228,0.15,0.45,1,1.72,-0.145852656,-0.26718822,-0.207653436,-1.54548068,0.855286562,0.594139387,0.835446614,3.0031965,0.709432733,0.326952418,0.627787411,1.457709005
229,2016,2016,229,0.2,0.46,1.43,1.59,0.061524855,-0.350562397,-1.019741638,-0.875240424,0.623360923,0.715262854,1.324069675,2.398509922,0.684885607,0.364704448,0.304330414,1.523265178
230,2016,2016,230,0.13,0.34,1.85,1.41,0.121932179,-0.046760112,-0.283014173,-1.003272912,0.52466292,0.423846523,0.496891022,2.547565366,0.646596778,0.377087508,0.213874798,1.544294743
231,2016,2016,231,0.16,0.43,1.36,1.5,-0.009749765,-0.310594586,-0.289628438,-1.273866264,0.583247369,0.703954368,0.540187153,2.861068781,0.573491837,0.393355872,0.250559093,1.587205195
232,2016,2016,232,0.21,0.46,1.46,1.36,-0.440506566,-0.258529428,-1.91152656,-1.292050656,0.94934281,0.650230675,2.189746691,2.875321262,0.508831978,0.391701519,0.278224438,1.583272008
233,2016,2016,233,0.16,0.3,1.15,1.41,-0.138449909,-0.47604443,-1.122903734,-1.510900992,0.566926906,0.871727953,1.4414004,3.171680984,0.428480582,0.395687158,0.318502411,1.660782614
234,2016,2016,234,0.24,0.39,1.68,1.74,0.112335941,-0.241921838,-1.511010245,-1.120980816,0.289515978,0.682394598,1.881513965,2.894099501,0.401853744,0.440472743,0.370507716,1.773121082
235,2016,2016,235,0.25,0.46,2.53,1.42,-0.421743283,-0.239933118,-2.704533408,-2.168109072,0.714620081,0.624533782,3.078438912,3.756468485,0.292874594,0.384603699,0.373927579,1.588369586
236,2016,2016,236,0.23,0.47,1.05,1.22,-0.881935871,-0.322253428,-0.66176743,-1.992586824,1.073694226,0.653326992,1.037695342,3.436381705,0.191761668,0.331075138,0.375926357,1.44379975
237,2016,2016,237,0.21,0.36,2.03,0.99,-0.730272912,-0.248692032,-2.643504422,-1.771920144,0.861797642,0.574147418,3.053899624,3.170532925,0.131524085,0.325458439,0.410377298,1.398609569
238,2016,2016,238,0.17,0.32,0.66,0.94,-0.440477266,-0.552663994,0.208943863,-1.409695682,0.524301012,0.875483031,0.241815348,2.780569886,0.083825215,0.32281686,0.45076176,1.370874413
239,2016,2016,239,0.16,0.36,0.74,1.23,-0.495550656,-0.506755354,0.567708826,-1.462900608,0.618897563,0.844979256,0,2.849641409,0.123345893,0.338222399,0.567708826,1.386734774
240,2016,2016,240,0.31,0.47,2.5,1.38,-0.551779754,-0.485405784,-2.727729445,-1.439060947,0.744344545,0.859411447,3.309021288,2.856808764,0.192558168,0.374014137,0.58129272,1.417752763
241,2016,2016,241,0.07,0.26,0.99,1.18,-0.376624385,-0.343908526,-0.433578874,-1.45829903,0.612536537,0.723666247,1.048446094,2.844208339,0.235913947,0.37975719,0.614872123,1.385904362
242,2016,2016,242,0.15,0.46,1.05,1.28,0.066994993,0.04917091,-0.148006008,-0.94760388,0.234362873,0.38474446,0.84869208,2.344750282,0.301361407,0.433919579,0.700686612,1.397145283
243,2016,2016,243,0.29,0.38,1.11,1.12,0.142660907,-0.022192142,-0.199559592,-0.830867587,0.17641643,0.477039542,0.954522954,2.212641079,0.319076626,0.45484888,0.75496253,1.381772736
244,2016,2016,244,0.26,0.28,0.74,0.76,0.096956454,0.012617154,-0.041189904,-0.461715669,0.22459254,0.426081406,0.820533931,1.7665962,0.321550171,0.43870253,0.779345777,1.304880408
245,2016,2016,245,0.1,0.19,0.9,1.32,-0.277348158,-0.5553076,-0.172355472,-1.223248586,0.572780988,0.919663485,0.952418239,2.448736942,0.295433784,0.364361671,0.780060499,1.22548721
246,2016,2016,246,0.14,0.22,0.52,0.56,-0.296611943,-0.030195072,-0.333347098,-1.197245448,0.54869089,0.291113287,1.037447719,2.238493955,0.252077011,0.260916159,0.704105352,1.041243595
247,2016,2016,247,0.14,0.22,0.68,0.65,-0.208098547,-0.599081702,-0.645447118,-1.38437964,0.481079676,0.831392294,1.377557226,2.442567226,0.272982593,0.232313126,0.732115908,1.058185382
248,2016,2016,248,0.38,0.7,1.25,1.22,0.005886916,0.055334318,-0.856434751,0.528879564,0.279257911,0.142792157,1.563208416,0.469724527,0.285143587,0.198126851,0.70677306,0.998597851
249,2016,2016,249,0.32,0.61,0.88,1.09,-0.341308534,-0.270257329,-1.10788941,-0.317968351,0.659971742,0.508482973,1.8593064,1.380832272,0.318666982,0.238223557,0.751412441,1.062864526
250,2016,2016,250,0.21,0.38,0.78,1.01,0.091576699,-0.123104038,-0.29801196,-0.687558456,0.310461889,0.455242609,1.173590035,1.869994253,0.402037949,0.332133886,0.875581704,1.18243152
251,2016,2016,251,0.11,0.16,0.85,0.97,-0.021069288,-0.44435822,-0.653234432,-1.200960816,0.466822656,0.800449279,1.544045609,2.36383583,0.445754405,0.356090533,0.890807566,1.162873994
252,2016,2016,252,0.26,0.44,0.46,1.11,-0.224516664,-0.205814196,-0.129092551,-1.04442205,0.791178628,0.658773326,1.122474966,2.22741563,0.566661982,0.452955398,0.993375036,1.182991781
253,2016,2016,253,0.22,0.2,0.49,0.66,-0.136857665,-0.391227646,-0.738354658,-0.638621699,0.700581189,0.848602397,1.730381832,1.736280792,0.56371613,0.457371969,0.992022444,1.09766273
254,2016,2016,254,0.18,0.23,-0.13,1.06,0.233915386,-0.23911267,0.144289512,-0.508191646,0.466789522,0.862011879,1.044037361,1.717385229,0.700708882,0.622896435,1.188327197,1.209192538
255,2016,2016,255,0.08,0.23,-0.83,0.95,-0.169400484,0.116524483,0.516982651,-0.967600642,1.034739576,0.600387684,0.747335009,2.152829275,0.865338293,0.716912178,1.264319755,1.185225653
256,2016,2016,256,0.05,0.06,0.47,0.29,-0.03971052,-0.253689412,0.512389022,-0.659744406,0.72603003,0.770055576,0.552571934,1.660541707,0.686326716,0.51636636,1.064962577,1.000800295
257,2016,2016,257,0.26,0.41,0.66,0.44,0.109118772,0.214491391,0.768252557,-0.427257482,0.593920642,0.271486,0.304802492,1.38516197,0.703033322,0.485975186,1.073050286,0.957908203
258,2016,2016,258,1.25,0.98,1.02,1.25,1.327170528,1.184542615,1.868234328,0.7423802,0,0,0,0.265248,1.327170528,1.184542615,1.868234328,1.007623584
259,2016,2016,259,0.8,0.91,0.72,1.18,0.76425714,0.53409564,0.953124112,0.377707003,0.020434555,0.064406059,0.383515966,0.759919579,0.784695211,0.598500639,1.336637678,1.137628498
260,2016,2016,260,0.45,0.56,0.59,0.77,0.377690558,-0.024381713,0.825942312,-0.238103755,0.44367413,0.687626654,0.634332557,1.478080224,0.821366114,0.663243215,1.460272644,1.23997189
261,2016,2016,261,0.44,0.69,1.03,1.17,0.054280584,0.348337908,1.057873954,0.391670402,0.917826487,0.467697175,0.621845212,0.972156753,0.972108346,0.816039055,1.679723546,1.363836917
262,2016,2016,262,0.12,0.3,0.76,0.79,-0.030867785,0.196040639,1.38021624,0.293149584,0.91867271,0.59846901,0.28840117,1.104890846,0.88780711,0.794508994,1.668617496,1.398040862
263,2016,2016,263,0.09,0.35,0.53,0.7,0.006633217,-0.21034674,0.634708008,-0.241820532,0.834177744,0.958914461,1.03581342,1.598925398,0.840804581,0.748565515,1.670518663,1.357101562
264,2016,2016,264,0.16,0.4,0.47,0.97,0.193188305,-0.310481264,0.705548686,-0.304891085,0.619228994,1.018202832,0.983003192,1.60061184,0.812417623,0.707722672,1.688547967,1.295713606
265,2016,2016,265,0.22,0.38,0.58,0.73,0.546890959,0.40904311,0.478093687,0.198596159,0.167686675,0.147492922,1.081924711,0.936904039,0.714584074,0.556527774,1.56002827,1.135502215
266,2016,2016,266,0.79,1.19,0.91,1.11,0.766959538,1.045848024,1.503823752,0.683798609,0,0,0,0.235140991,0.766959538,1.045848024,1.503823752,0.918930161
267,2016,2016,267,0.89,1.3,1.47,1.68,0.08272381,0.616284932,1.404688824,0.782076384,0.595589669,0,0.034961021,0.134163151,0.678312533,0.616284932,1.439645918,0.916234416
268,2016,2016,268,0.26,0.52,0.54,0.94,-0.06764526,-0.051831684,0.871314516,-0.111552509,0.738700884,0.547668086,0.574710638,1.080802332,0.671056013,0.495837152,1.446029453,0.969239282
269,2016,2016,269,0.22,0.29,0.39,0.75,0.327499092,-0.289223151,0.503180198,0.255524501,0.401634025,0.8939862,1.077976512,0.838907598,0.72913541,0.604765917,1.581160478,1.094434308
270,2016,2016,270,-0.05,0.28,0.49,0.78,0.435641198,-0.033183715,0.409092289,0.201761712,0.35592556,0.705113856,1.208095906,0.987350973,0.791568893,0.671927629,1.617191028,1.189113761
271,2016,2016,271,0.11,0.31,0.56,0.71,0.18488507,-0.124300984,0.545363734,0.436505695,0.595680415,0.818552239,0.979093224,0.755103786,0.780566069,0.694249849,1.524469961,1.19160869
272,2016,2016,272,0.26,0.35,0.6,0.69,0.137511238,0.606439138,0.58168301,0.309448367,0.658624656,0.095322941,0.782207306,0.837730724,0.796137034,0.701758709,1.363894027,1.147180234
273,2016,2016,273,0.1,0.49,0.66,0.8,0.213000767,0.422427161,0.657880682,-0.066602736,0.510880365,0.328377841,0.548833681,1.157599166,0.72387823,0.750800586,1.206719165,1.090995329
274,2016,2016,274,0.17,0.46,0.52,0.71,0.028899655,0.2381805,0.192855816,0.053699738,0.643041288,0.480570883,0.77483885,0.948742433,0.671942693,0.718751528,0.967697345,1.002436128
275,2016,2017,-90,0.13,0.21,0.38,0.51,-0.299547569,-0.253455178,0.053724658,-0.628827062,0.765859903,0.81601608,0.677941905,1.474449296,0.466311341,0.562558105,0.731668982,0.845621683
276,2016,2017,-89,0.06,0.19,0.53,0.43,-0.227883564,-0.180391558,0.141079363,-0.573385349,0.585404237,0.700029032,0.490111308,1.362843004,0.357520068,0.519636827,0.63118602,0.789453216
277,2016,2017,-88,0,0.02,0.13,0.29,-0.765078329,-0.256788338,-0.105400937,-0.49786853,1.017524851,0.634937949,0.576188938,1.138867862,0.252449525,0.378149658,0.470791051,0.640994688
278,2016,2017,-87,0.19,0.29,0.3,0.63,-0.284952341,0.199781424,-0.108435188,-0.448958441,0.501920621,0.169764742,0.555425424,1.092198848,0.216968198,0.369548073,0.44698973,0.643243486
279,2016,2017,-86,0.17,0.17,0.19,0.57,-0.423639996,-0.250438761,0.0661655,-0.162338308,0.688370551,0.630298578,0.437892523,0.851902618,0.264725755,0.379858367,0.504060538,0.689569762
280,2016,2017,-85,0.85,1.03,1.25,0.79,0.207611567,0.479703708,0.77710644,0.189058493,0.098641152,0,0,0.516561069,0.306255989,0.479703708,0.77710644,0.705621715
281,2016,2017,-84,0.39,0.47,0.72,1.19,0.092519906,0.019874441,0.604909382,0.423561074,0.356958835,0.511272469,0.121028249,0.478562947,0.449480297,0.531144538,0.725939129,0.902121214
282,2016,2017,-83,0.24,0.33,0.44,0.79,0.581355986,0.043297293,0.20962206,0.47554884,0,0.57543493,0.646584792,0.563761253,0.581355986,0.618731538,0.856203178,1.039302511
283,2016,2017,-82,0.2,0.3,0.51,0.93,0.215428442,0.116257101,0.405454708,0.090031111,0.464794913,0.54984893,0.545793658,1.037633214,0.680222491,0.666104213,0.951249614,1.12766701
284,2016,2017,-81,0.04,0.12,0.21,0.45,0.159892326,0.180305914,0.664123622,0.254573496,0.457189391,0.535176897,0.217808006,0.843462526,0.617086188,0.715483254,0.881936251,1.098036454
285,2016,2017,-80,0.29,0.57,0.88,1,-0.288846432,0.226787299,0.985390514,-0.0666846,0.790865813,0.639428472,0,1.106244691,0.502015795,0.866212479,0.985390514,1.039562057
286,2016,2017,-79,0.05,0.2,0.54,0.67,0.107239961,0.184575348,0.714704103,0.072921898,0.461755426,1.113583961,0.183988606,1.203200006,0.568993464,1.298161454,0.8986923,1.276115018
287,2016,2017,-78,0.4,0.9,1.51,1.13,0.241045718,0.815466089,0.245990952,0.989293565,0.623747239,1.321002194,0.924572362,0.501337339,0.864796781,2.136467288,1.170566813,1.490625547
288,2016,2017,-77,0.86,1.63,1.22,0.84,1.14322482,2.50599852,1.190757737,1.434680856,0,0,0.171004954,0.116252537,1.14322482,2.50599852,1.361762971,1.550937564
289,2016,2017,-76,1.66,2.31,2.07,1.47,1.49368644,2.471192064,1.598970953,1.541693693,0,0,0,0.166252414,1.49368644,2.471192064,1.598970953,1.707946344
290,2016,2017,-75,2.09,2.41,1.51,1.47,1.467029146,2.56890744,1.778912064,1.439674452,0,0,0,0.158935541,1.467029146,2.56890744,1.778912064,1.598611982
291,2016,2017,-74,1.64,2.22,1.16,1.3,0.53623728,1.685924885,1.766267208,0.547521336,0.40444866,0.160593386,0,0.907735572,0.940682527,1.846520038,1.766267208,1.455250255
292,2016,2017,-73,1.38,1.43,0.91,0.97,-0.121602341,1.596114569,1.202662728,0.321151176,0.915741482,0.009256637,0.398514751,1.035581421,0.794137932,1.605373921,1.60117128,1.356730992
293,2016,2017,-72,0.68,0.78,0.89,0.83,0.739693685,1.167790781,1.539308448,0.450939247,0.05022095,0.37500151,0.233000973,0.917925975,0.789913814,1.542787217,1.772287884,1.368860882
294,2016,2017,-71,0.64,0.67,1.22,1.39,0.640182303,0.70385814,2.17254029,1.101153755,0.22647397,0.958126082,0.050374155,0.478576642,0.866660386,1.661985212,2.222914882,1.57973639
295,2016,2017,-70,0.52,0.66,0.52,1.08,0.542255873,0.809737776,1.86718932,1.414272744,0.413056822,0.859113864,0.538757698,0.276472028,0.955312747,1.668858263,2.405950387,1.690739201
296,2016,2017,-69,0.45,0.58,0.41,0.37,0.456415716,0.852231326,1.468549591,0.608624928,0.541032199,0.440239579,0.654259977,1.003525492,0.997453224,1.292466383,2.122812252,1.612149545
297,2016,2017,-68,0.8,0.92,0.8,0.9,1.032608088,1.18254276,1.385159616,1.027084957,0.143531724,0.333920163,0.940440521,0.75087931,1.176140563,1.516468135,2.325597588,1.777962874
298,2016,2017,-67,1.11,1.1,0.94,0.72,1.062941635,1.492014103,1.915216272,0.746884195,0.099499568,0,0.223342914,0.993628015,1.162437782,1.492014103,2.138555002,1.740507372
299,2016,2017,-66,1.25,1.39,1.93,0.87,1.061874511,1.281091896,2.26351692,1.193302696,0.072107984,0.035260013,0,0.494388252,1.13398205,1.316354041,2.26351692,1.687695372
300,2016,2017,-65,0.81,1.21,1.09,0.82,0.840703107,0.979705208,2.075851152,1.161205956,0.399116604,0.632715864,0.05252704,0.692720294,1.239828422,1.612421955,2.12837652,1.853925214
301,2016,2017,-64,0.77,0.77,0.69,0.59,1.154657931,1.226854339,1.385795304,1.56111084,0.057672756,0.319006447,0.616874908,0.207820218,1.212329873,1.545865284,2.002669639,1.768931309
302,2016,2017,-63,0.3,0.43,0.38,0.47,0.115687822,0.854899013,1.01912256,1.15025076,0.742022316,0.218552602,0.561449945,0.360679723,0.857709734,1.07345145,1.580571403,1.510940801
303,2016,2017,-62,0.55,0.81,0.81,0.87,0.050791126,0.451403319,1.539060005,1.033125408,0.911918066,0.820170943,0.129844216,0.511857533,0.962716018,1.271575627,1.668902875,1.544984885
304,2016,2017,-61,1.25,1.35,1.18,0.85,0.812791908,1.113373728,1.5650334,1.063132776,0.157829537,0.10070784,0.087336533,0.405991641,0.970623043,1.214081734,1.652372827,1.469118686
305,2016,2017,-60,1.23,1.22,0.65,0.86,0.176474873,1.247108638,0.687425614,0.978208877,0.754342435,0,0.744865546,0.26637004,0.930817202,1.247108638,1.432297793,1.244578478
306,2016,2017,-59,0.52,0.49,0.61,0.66,0.210755298,0.541908166,0.997924968,0.737985021,0.69153007,0.267613502,0.423365076,0.483150053,0.902278894,0.809514942,1.421296502,1.221138677
307,2016,2017,-58,0.68,0.48,0.4,0.44,0.490945493,0.374826513,0.919244722,0.64036734,0.533051993,0.453812004,0.537746396,0.705403179,1.023999451,0.828636858,1.456994995,1.345773679
308,2016,2017,-57,0.48,0.61,0.55,0.59,0.240274274,-0.294419189,1.439915249,0.760508935,0.834677549,1.08489523,0.073959232,0.727204522,1.074955385,0.79047171,1.513878962,1.487707106
309,2016,2017,-56,0.44,0.51,0.57,0.55,0.535225277,-0.109062936,0.949549867,0.670289688,0.620712806,0.908306546,0.674835399,0.940458146,1.155927067,0.79924557,1.624384606,1.61074345
310,2016,2017,-55,0.53,0.61,0.69,0.66,0.5877414,0.244738843,1.206331445,0.730675469,0.719733384,0.501909718,0.422143289,0.901102363,1.307477354,0.74664347,1.62847638,1.631777465
311,2016,2017,-54,0.4,0.49,0.45,0.38,0.48106116,0.278735818,1.096481448,0.688665456,0.775282903,0.252246874,0.279445486,0.793692864,1.256347714,0.530981402,1.375925206,1.48235117
312,2016,2017,-53,0.3,0.4,0.36,0.41,0.083008692,0.13231525,1.018279858,0.839102717,1.124273153,0.272503807,0.28282613,0.666828301,1.207284134,0.404816186,1.30110287,1.505935649
313,2016,2017,-52,0.42,0.4,0.35,0.43,0.015167304,-0.039991428,1.047562848,0.635271984,1.298085545,0.450773323,0.27141372,1.02712622,1.31324693,0.410782521,1.318974926,1.662395681
314,2016,2017,-51,0.25,0.33,0.45,0.48,0.551647627,-0.588922488,0.838029413,0.749407604,0.733947718,1.016933897,0.468389887,0.919971942,1.285592818,0.428018988,1.30641997,1.669384944
315,2016,2017,-50,0.25,0.32,0.35,0.37,0.328767984,-0.45000185,0.955051193,0.45578484,0.904548254,0.839421295,0.326589041,1.168107709,1.233306302,0.389420708,1.281644942,1.623893141
316,2016,2017,-49,0.26,0.41,0.43,0.45,0.741313728,-0.12922956,1.116083837,0.564108322,0.50135683,0.539089949,0.201606775,1.033645864,1.24266906,0.409856168,1.317693139,1.597759387
317,2016,2017,-48,0.44,0.6,0.43,0.42,0.333790913,0.177586344,0.950324508,0.558914688,0.964773586,0.340722936,0.306229086,0.876366713,1.298564179,0.518308464,1.25655179,1.435288291
318,2016,2017,-47,0.16,0.34,0.48,0.33,0.33256934,0.002807719,0.689935709,0.478900512,0.693469663,0.575100173,0.488709677,0.849133606,1.02603659,0.577909009,1.178644219,1.32803712
319,2016,2017,-46,0.35,0.5,0.46,0.49,0.141040116,-0.110723998,0.672662686,0.589620384,0.965171592,0.934740302,0.585092959,0.758135527,1.10620944,0.824016691,1.257765408,1.347751418
320,2016,2017,-45,0.66,0.73,0.59,0.48,0.427345375,0.419396551,0.880089257,0.86331947,0.500099983,0.444551674,0.240201344,0.332413526,0.927442159,0.863949445,1.120292683,1.195730208
321,2016,2017,-44,0.63,0.76,0.44,0.52,-0.186905426,0.22459788,1.114084519,0.442323737,0.665789846,0.24951739,0,0.37839245,0.47888483,0.474116922,1.114084519,0.820716408
322,2016,2017,-43,0.29,0.32,0.16,0.28,-0.534419554,-0.041426733,0.75421841,0.056154535,0.888641436,0.464981083,0,0.66963631,0.354216002,0.423551091,0.75421841,0.725795359
323,2016,2017,-42,0.44,0.5,0.42,0.23,-0.118301602,0.412178933,0.843747818,0.330180208,0.514196575,0.082940911,0,0.462237408,0.395898667,0.495126328,0.843747818,0.792410364
324,2016,2017,-41,0.27,0.36,0.41,0.24,0.255372277,0.301638168,0.94866997,0.411566666,0.261925466,0.38366946,0,0.571168064,0.517300258,0.685304572,0.94866997,0.982736042
325,2016,2017,-40,0.27,0.36,0.53,0.42,-0.076005594,0.21418776,-0.554269094,0.431940816,0.684607745,0.594583524,1.354326113,0.550873352,0.608597042,0.808773152,0.800064302,0.982812917
326,2016,2017,-39,0.18,0.22,0.15,0.16,-0.366519276,-0.120271651,0.968419195,0.336371918,0.88642661,0.722538542,0,0.509133397,0.519911676,0.602262564,0.968419195,0.845507484
327,2016,2017,-38,0.13,0.29,0.26,0.4,-0.399015914,0.05878885,0.084243456,0.471040898,0.905023228,0.522366559,0.626624554,0.405724566,0.506014063,0.58115764,0.710868852,0.876765902
328,2016,2017,-37,0.47,0.62,0.34,0.43,-0.007449937,0.119599932,0.79972488,0.524530339,0.49807777,0.394086316,0,0.314161459,0.490626137,0.513685048,0.79972488,0.838689682
329,2016,2017,-36,0.22,0.37,0.42,0.32,0.291744374,0.268967356,0.721339597,0.683006623,0.169964849,0.241528759,0.154801511,0.198935184,0.461711124,0.510497089,0.876141814,0.881947699
330,2016,2017,-35,0.29,0.2,0.72,0.89,0.064716451,-0.064831342,1.356377702,0.873755622,0.523609862,0.733135209,0,0.16638642,0.588325896,0.668304739,1.356377702,1.040148216
331,2016,2017,-34,0.3,0.45,0.49,0.59,0.088240925,0.366615612,1.048925959,0.986966251,0.504941731,0.342993707,0.126337078,0.057866573,0.59318123,0.709606652,1.175267599,1.044831722
332,2016,2017,-33,0.23,0.54,0.19,0.56,-0.293340398,0.088774013,0.717508325,0.234055181,0.763472242,0.397159559,0.139323802,0.531560796,0.470136161,0.485930874,0.856829815,0.765617918
333,2016,2017,-32,0.76,0.67,0.27,0.42,0.571243709,0.470254226,1.009750916,0.246809052,0,0.015128424,0,0.4798764,0.571243709,0.485386014,1.009750916,0.726686338
334,2016,2017,-31,0.45,0.35,0.18,0.42,0.206719517,0.228981114,0.497509538,0.308383146,0.217173593,0.301213091,0.203551989,0.405735912,0.423891144,0.530195127,0.701055842,0.714119393
335,2016,2017,-30,0.24,0.38,0.11,0.27,0.0662148,0.253833826,0.467177981,0.348516842,0.30164089,0.325724911,0.224775043,0.333895008,0.367848648,0.579557799,0.691950989,0.682417202
336,2016,2017,-29,0.24,0.25,0.09,0.37,-0.007589268,0.145373378,0.606370752,0.198417038,0.276456802,0.359927667,0,0.40349191,0.268870082,0.505300548,0.606370752,0.601908667
337,2016,2017,-28,0.17,0.35,0.18,0.48,-0.344515434,0.163180073,0.419680297,0.410189505,0.549387014,0.382538709,0.151069601,0.161726356,0.204873451,0.545714792,0.570749393,0.571921193
338,2016,2017,-27,0.22,0.48,0.2,0.25,0.177360903,0.2703942,0.597939732,0.594999216,0.06122714,0.573054895,0.053510477,0.04424341,0.238586213,0.84344485,0.65145222,0.639240314
339,2016,2017,-26,0.82,1.16,0.75,0.83,-0.027500783,0.663387278,0.540256882,-0.021281832,0.29440949,0.335455668,0.04941146,0.596103369,0.26690755,0.998843642,0.589672937,0.574822591
340,2016,2017,-25,0.33,0.47,0.14,-0.06,-0.757784739,0.34999061,0.559020485,0.907877182,0.876800398,0.121658676,0,0,0.119013991,0.471648055,0.559020485,0.907877182
341,2016,2017,-24,0.17,0.47,0.13,0.19,-0.783853213,0.319921855,0.709407936,0.844557948,0.914201402,0.162096913,0,0,0.130352976,0.482018602,0.709407936,0.844557948
342,2016,2017,-23,0.01,0.14,0.15,0.13,-0.813952562,0.242550029,-0.148998156,0.657903146,0.902748499,0.11111769,0.294756641,0,0.088790386,0.353668969,0.145756044,0.657903146
343,2016,2017,-22,0.35,0.64,0.34,0.34,-1.077945426,0.126586238,-0.73232113,0.954119736,1.184453647,0.402933938,0.942918602,0,0.10650042,0.529520788,0.210606782,0.954119736
344,2016,2017,-21,0.28,0.94,0.48,0.51,0.082256753,0.916184218,-0.444561394,1.048253162,0.16649969,0.539554198,0.825485107,0.207602762,0.248757523,1.455734825,0.380941315,1.255866725
345,2016,2017,-20,0.66,1.1,0.56,0.29,0.283843872,0.747256428,0.512298648,0.831232627,0,0.574442729,0,0.504933912,0.283843872,1.32170216,0.512298648,1.336172825
346,2016,2017,-19,0.73,0.89,-0.04,0.6,-0.228830508,0.70112453,0.79333614,1.229016672,0.55288664,0.332281589,0,0,0.324057694,1.03339902,0.79333614,1.229016672
